NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Combine city (pt.), Texas, 1252, 1252, 1258, 1272, 1284
Cottonwood city, Texas, 185, 185, 186, 190, 192
Crandall city, Texas, 2858, 2858, 2876, 2939, 2980
Dallas city (pt.), Texas, 0, 0, 0, 0, 0
Forney city, Texas, 14661, 14661, 14796, 15362, 15877
Grays Prairie village, Texas, 337, 337, 338, 342, 345
Heath city (pt.), Texas, 0, 0, 0, 0, 0
Kaufman city, Texas, 6703, 6703, 6729, 6776, 6831
Kemp city, Texas, 1154, 1154, 1159, 1167, 1180
Mabank town (pt.), Texas, 2261, 2261, 2275, 2300, 2320
Mesquite city (pt.), Texas, 93, 126, 127, 128, 129
Oak Grove town, Texas, 603, 603, 606, 613, 624
Oak Ridge town, Texas, 495, 495, 497, 507, 515
Post Oak Bend City town, Texas, 595, 602, 605, 610, 616
Rosser village, Texas, 332, 332, 333, 336, 340
Scurry town, Texas, 681, 681, 684, 690, 697
Seagoville city (pt.), Texas, 20, 20, 20, 20, 20
Seven Points city (pt.), Texas, 70, 65, 65, 66, 67
Talty town, Texas, 1535, 1704, 1712, 1730, 1750
Terrell city, Texas, 15816, 15816, 15877, 15991, 16143
Balance of Kaufman County, Texas, 53699, 53491, 53744, 54251, 54843
Boerne city, Texas, 10471, 10531, 10622, 11027, 11534
Fair Oaks Ranch city (pt.), Texas, 1492, 1495, 1507, 1550, 1606
Balance of Kendall County, Texas, 21447, 21384, 21564, 22089, 22816
Jayton city, Texas, 534, 534, 535, 543, 554
Balance of Kent County, Texas, 274, 274, 274, 279, 285
Ingram city, Texas, 1804, 1804, 1804, 1801, 1805
Kerrville city, Texas, 22347, 22352, 22368, 22371, 22455
Balance of Kerr County, Texas, 25474, 25469, 25483, 25453, 25526
Junction city, Texas, 2574, 2574, 2562, 2568, 2545
Balance of Kimble County, Texas, 2033, 2033, 2023, 2030, 2015
Brackettville city, Texas, 1688, 1688, 1686, 1686, 1686
Spofford city, Texas, 95, 95, 95, 95, 95
Balance of Kinney County, Texas, 1815, 1815, 1814, 1817, 1822
Corpus Christi city (pt.), Texas, 0, 0, 0, 0, 0
Kingsville city, Texas, 26213, 26213, 26231, 26255, 26206
Balance of Kleberg County, Texas, 5848, 5848, 5849, 5835, 5819
Benjamin city, Texas, 258, 258, 259, 260, 263
Goree city, Texas, 203, 203, 203, 205, 207
Knox City town, Texas, 1130, 1130, 1132, 1139, 1151
Munday city, Texas, 1300, 1300, 1303, 1311, 1324
Balance of Knox County, Texas, 828, 828, 830, 835, 844
Blossom city, Texas, 1494, 1495, 1496, 1535, 1547
Deport city (pt.), Texas, 526, 526, 526, 526, 521
Paris city, Texas, 25171, 25171, 25186, 25216, 25082
Reno city, Texas, 3166, 3170, 3178, 3214, 3240
Roxton city, Texas, 650, 650, 651, 652, 649
Sun Valley city, Texas, 69, 69, 69, 69, 69
Toco city, Texas, 75, 75, 75, 75, 75
Balance of Lamar County, Texas, 18642, 18633, 18652, 18700, 18628
Amherst city, Texas, 721, 721, 723, 728, 720
Earth city, Texas, 1065, 1065, 1068, 1077, 1066
Littlefield city, Texas, 6372, 6377, 6392, 6440, 6374
Olton city, Texas, 2215, 2215, 2222, 2238, 2231
Springlake town, Texas, 108, 108, 108, 109, 108
Sudan city, Texas, 958, 958, 961, 971, 963
Balance of Lamb County, Texas, 2538, 2533, 2541, 2567, 2546
Copperas Cove city (pt.), Texas, 575, 575, 579, 596, 607
Kempner city, Texas, 1089, 1089, 1091, 1100, 1111
Lampasas city, Texas, 6681, 6704, 6721, 6791, 6854
Lometa city, Texas, 856, 860, 862, 869, 877
Balance of Lampasas County, Texas, 10476, 10435, 10458, 10546, 10658
Cotulla city, Texas, 3603, 3605, 3603, 3683, 3765
Encinal city, Texas, 559, 559, 558, 568, 578
Balance of La Salle County, Texas, 2724, 2722, 2721, 2741, 2766
Hallettsville city, Texas, 2550, 2560, 2555, 2548, 2583
Moulton town, Texas, 886, 886, 885, 885, 895
Shiner city, Texas, 2069, 2075, 2073, 2071, 2100
Yoakum city (pt.), Texas, 3677, 3677, 3673, 3671, 3717
Balance of Lavaca County, Texas, 10081, 10065, 10056, 10048, 10173
Giddings city, Texas, 4881, 4881, 4880, 4907, 4904
Lexington town, Texas, 1177, 1174, 1174, 1177, 1171
Balance of Lee County, Texas, 10554, 10557, 10556, 10547, 10526
Buffalo city, Texas, 1856, 1859, 1855, 1866, 1857
Centerville city, Texas, 892, 892, 890, 895, 891
Jewett city, Texas, 1167, 1175, 1172, 1180, 1174
Leona city, Texas, 175, 175, 175, 176, 175
Marquez city, Texas, 263, 262, 261, 263, 262
Normangee town (pt.), Texas, 609, 609, 608, 611, 608
Oakwood town (pt.), Texas, 473, 473, 472, 475, 473
Balance of Leon County, Texas, 11366, 11356, 11335, 11406, 11363
Ames city, Texas, 1003, 1003, 1006, 1007, 1015
Cleveland city (pt.), Texas, 7666, 7664, 7673, 7635, 7638
Daisetta city, Texas, 966, 966, 967, 963, 964
Dayton city, Texas, 7242, 7247, 7266, 7296, 7337
Dayton Lakes city, Texas, 93, 93, 93, 93, 93
Devers city, Texas, 447, 447, 448, 446, 446
Hardin city, Texas, 819, 829, 832, 833, 840
Kenefick town, Texas, 563, 563, 564, 563, 569
Liberty city, Texas, 8397, 8395, 8412, 8557, 8743
Mont Belvieu city (pt.), Texas, 0, 0, 0, 0, 0
North Cleveland city, Texas, 247, 247, 247, 246, 249
Old River-Winfree city (pt.), Texas, 141, 143, 143, 142, 143
Plum Grove city, Texas, 600, 599, 600, 600, 606
Balance of Liberty County, Texas, 47459, 47447, 47589, 47564, 47928
Coolidge town, Texas, 955, 955, 957, 960, 963
Groesbeck city, Texas, 4328, 4320, 4325, 4336, 4342
Kosse town, Texas, 464, 464, 465, 467, 468
Mart city (pt.), Texas, 2, 2, 2, 2, 2
Mexia city, Texas, 7459, 7446, 7459, 7471, 7523
Tehuacana town, Texas, 283, 283, 284, 285, 285
Thornton town, Texas, 526, 526, 527, 529, 530
Balance of Limestone County, Texas, 9367, 9390, 9412, 9447, 9472
Booker town (pt.), Texas, 1502, 1502, 1493, 1519, 1578
Darrouzett town, Texas, 350, 350, 350, 359, 374
Follett city, Texas, 459, 459, 456, 463, 482
Higgins city, Texas, 397, 397, 395, 403, 419
Balance of Lipscomb County, Texas, 594, 594, 590, 602, 627
George West city, Texas, 2445, 2439, 2447, 2453, 2482
Three Rivers city, Texas, 1848, 1868, 1871, 1863, 1883
Balance of Live Oak County, Texas, 7238, 7220, 7230, 7215, 7299
Horseshoe Bay city (pt.), Texas, 2682, 2682, 2686, 2606, 2614
Llano city, Texas, 3232, 3232, 3233, 3244, 3245
Sunrise Beach Village city, Texas, 713, 713, 716, 691, 698
Balance of Llano County, Texas, 12674, 12674, 12706, 12401, 12528
Abernathy city (pt.), Texas, 697, 697, 699, 703, 700
Buffalo Springs village, Texas, 453, 453, 455, 456, 455
Idalou city, Texas, 2250, 2254, 2264, 2274, 2264
Lubbock city, Texas, 229573, 229555, 230727, 233630, 236065
New Deal town, Texas, 794, 794, 797, 801, 799
Ransom Canyon town, Texas, 1096, 1096, 1102, 1109, 1111
Shallowater city, Texas, 2484, 2484, 2495, 2508, 2511
Slaton city, Texas, 6121, 6121, 6143, 6141, 6120
Wolfforth city, Texas, 3670, 3671, 3704, 3804, 3911
Balance of Lubbock County, Texas, 31693, 31706, 31815, 31860, 31824
New Home city, Texas, 334, 334, 333, 333, 329
O'Donnell city (pt.), Texas, 713, 713, 711, 711, 698
Tahoka city, Texas, 2673, 2673, 2665, 2660, 2608
Wilson city, Texas, 489, 489, 487, 485, 479
Balance of Lynn County, Texas, 1706, 1706, 1701, 1700, 1669
Brady city, Texas, 5528, 5533, 5495, 5537, 5544
Melvin town, Texas, 178, 178, 177, 179, 179
Balance of McCulloch County, Texas, 2577, 2572, 2555, 2580, 2590
Bellmead city, Texas, 9901, 9901, 9926, 9963, 9944
Beverly Hills city, Texas, 1995, 1995, 2001, 2008, 2005
Bruceville-Eddy city (pt.), Texas, 1471, 1473, 1478, 1487, 1487
Crawford town, Texas, 717, 717, 719, 726, 728
Gholson city, Texas, 1061, 1061, 1064, 1071, 1071
Golinda city (pt.), Texas, 146, 146, 146, 147, 147
Hallsburg city, Texas, 507, 507, 509, 512, 512
Hewitt city, Texas, 13549, 13549, 13611, 13790, 13860
Lacy-Lakeview city, Texas, 6489, 6489, 6513, 6553, 6553
Leroy city, Texas, 337, 337, 338, 340, 340
Lorena city, Texas, 1691, 1691, 1696, 1709, 1706
McGregor city (pt.), Texas, 4987, 4987, 5007, 5039, 5029
Mart city (pt.), Texas, 2207, 1895, 1899, 1904, 1904
Moody city, Texas, 1371, 1371, 1375, 1379, 1377
Riesel city, Texas, 1007, 1007, 1010, 1016, 1016
Robinson city, Texas, 10509, 10509, 10578, 10857, 11068
Ross city, Texas, 283, 283, 284, 286, 286
Valley Mills city (pt.), Texas, 13, 13, 13, 13, 13
Waco city, Texas, 124805, 124799, 125379, 126438, 127018
West city, Texas, 2807, 2807, 2815, 2834, 2831
Woodway city, Texas, 8452, 8458, 8488, 8562, 8591
Balance of McLennan County, Texas, 40601, 40911, 41046, 41177, 41221
Madisonville city, Texas, 4396, 4396, 4425, 4440, 4445
Midway city, Texas, 228, 228, 229, 228, 227
Normangee town (pt.), Texas, 76, 76, 77, 76, 75
Balance of Madison County, Texas, 8964, 8967, 9006, 8967, 8930
Jefferson city, Texas, 2106, 2106, 2102, 2095, 2068
Balance of Marion County, Texas, 8440, 8430, 8413, 8369, 8256
Ackerly city (pt.), Texas, 62, 62, 62, 63, 65
Midland city (pt.), Texas, 0, 0, 0, 0, 0
Stanton city, Texas, 2492, 2492, 2500, 2561, 2612
Balance of Martin County, Texas, 2245, 2245, 2253, 2295, 2340
Mason city, Texas, 2114, 2113, 2113, 2121, 2117
Balance of Mason County, Texas, 1898, 1899, 1899, 1894, 1886
Bay City city, Texas, 17614, 17613, 17617, 17591, 17476
Palacios city, Texas, 4718, 4718, 4722, 4708, 4680
Balance of Matagorda County, Texas, 14370, 14371, 14383, 14409, 14391
Eagle Pass city, Texas, 26248, 26248, 26419, 26985, 27283
Balance of Maverick County, Texas, 28010, 28010, 28043, 28097, 28082
Castroville city, Texas, 2680, 2680, 2684, 2708, 2736
Devine city, Texas, 4350, 4348, 4368, 4404, 4440
Hondo city, Texas, 8803, 8806, 8817, 8854, 8898
LaCoste city, Texas, 1119, 1119, 1121, 1129, 1136
Lytle city (pt.), Texas, 457, 462, 465, 474, 482
Natalia city, Texas, 1431, 1423, 1425, 1435, 1447
San Antonio city (pt.), Texas, 26, 26, 26, 26, 26
Balance of Medina County, Texas, 27140, 27142, 27193, 27413, 27600
Menard city, Texas, 1471, 1471, 1470, 1467, 1470
Balance of Menard County, Texas, 771, 771, 770, 768, 770
Midland city (pt.), Texas, 111147, 111147, 111224, 113846, 119385
Odessa city (pt.), Texas, 1670, 1670, 1671, 1728, 1827
Balance of Midland County, Texas, 24055, 24055, 24047, 24460, 25433
Buckholts town, Texas, 515, 515, 514, 514, 503
Cameron city, Texas, 5552, 5552, 5539, 5527, 5409
Milano city, Texas, 428, 428, 427, 427, 418
Rockdale city, Texas, 5595, 5584, 5570, 5553, 5435
Thorndale city (pt.), Texas, 1334, 1334, 1331, 1330, 1301
Balance of Milam County, Texas, 11333, 11344, 11322, 11314, 11091
Goldthwaite city, Texas, 1878, 1878, 1883, 1853, 1838
Mullin town, Texas, 179, 177, 178, 175, 173
Balance of Mills County, Texas, 2879, 2881, 2889, 2841, 2817
Colorado City city, Texas, 4146, 4146, 4149, 4143, 4100
Loraine town, Texas, 602, 602, 603, 601, 594
Westbrook city, Texas, 253, 253, 253, 253, 252
Balance of Mitchell County, Texas, 4402, 4402, 4405, 4408, 4390
Bowie city, Texas, 5218, 5218, 5218, 5226, 5177
Nocona city, Texas, 3033, 3031, 3031, 3033, 3005
St. Jo city, Texas, 1043, 1043, 1043, 1042, 1032
Balance of Montague County, Texas, 10425, 10428, 10431, 10445, 10351
Cleveland city (pt.), Texas, 9, 9, 9, 9, 9
Conroe city, Texas, 56207, 57126, 57461, 59163, 61533
Cut and Shoot city, Texas, 1070, 1073, 1077, 1090, 1098
Houston city (pt.), Texas, 4047, 4047, 4065, 4128, 4190
Magnolia city, Texas, 1393, 1394, 1399, 1435, 1467
Montgomery city, Texas, 621, 621, 627, 648, 659
Oak Ridge North city, Texas, 3049, 3049, 3060, 3094, 3122
Panorama Village city, Texas, 2170, 2170, 2177, 2204, 2218
Patton Village city, Texas, 1557, 1557, 1562, 1581, 1593
Roman Forest town, Texas, 1538, 1538, 1562, 1662, 1751
Shenandoah city, Texas, 2134, 2134, 2147, 2239, 2390
Splendora city, Texas, 1615, 1615, 1621, 1640, 1655
Stagecoach town, Texas, 538, 538, 540, 549, 556
Tomball city (pt.), Texas, 0, 0, 0, 0, 0
Willis city, Texas, 5662, 5789, 5809, 5865, 5914
Woodbranch city, Texas, 1282, 1282, 1289, 1312, 1330
Woodloch town, Texas, 207, 207, 208, 210, 212
Balance of Montgomery County, Texas, 372647, 371612, 374678, 384875, 395350
Cactus city, Texas, 3179, 3179, 3190, 3197, 3228
Dumas city, Texas, 14691, 14691, 14739, 14788, 14989
Fritch city (pt.), Texas, 8, 8, 8, 8, 8
Sunray city, Texas, 1926, 1926, 1933, 1934, 1953
Balance of Moore County, Texas, 2100, 2100, 2107, 2114, 2135
Daingerfield city, Texas, 2560, 2558, 2554, 2533, 2523
Hughes Springs city (pt.), Texas, 6, 6, 6, 6, 6
Lone Star city, Texas, 1581, 1581, 1580, 1566, 1560
Naples city, Texas, 1378, 1375, 1373, 1364, 1361
Omaha city, Texas, 1021, 1031, 1029, 1021, 1016
Balance of Morris County, Texas, 6388, 6383, 6375, 6332, 6321
Matador town, Texas, 607, 607, 606, 609, 603
Roaring Springs town, Texas, 234, 234, 234, 235, 232
Balance of Motley County, Texas, 369, 369, 369, 371, 367
Appleby city, Texas, 474, 472, 473, 475, 477
Chireno city, Texas, 386, 386, 386, 388, 391
Cushing city, Texas, 612, 612, 613, 616, 619
Garrison city, Texas, 895, 895, 896, 898, 900
Nacogdoches city, Texas, 32996, 32929, 32977, 33813, 34047
Balance of Nacogdoches County, Texas, 29161, 29230, 29273, 29422, 29600
Angus city, Texas, 414, 414, 414, 414, 414
Barry city, Texas, 242, 242, 242, 242, 242
Blooming Grove town, Texas, 821, 821, 822, 824, 820
Corsicana city, Texas, 23770, 23770, 23777, 23963, 23899
Dawson town, Texas, 807, 807, 807, 806, 802
Emhouse town, Texas, 133, 133, 133, 133, 133
Eureka city, Texas, 307, 310, 310, 310, 310
Frost city, Texas, 643, 643, 643, 641, 650
Goodlow city, Texas, 200, 200, 200, 200, 200
Kerens city, Texas, 1573, 1573, 1574, 1570, 1565
Mildred town, Texas, 368, 368, 368, 368, 368
Mustang town, Texas, 21, 21, 21, 21, 21
Navarro town, Texas, 210, 209, 209, 209, 209
Oak Valley town, Texas, 368, 368, 368, 373, 372
Powell town, Texas, 136, 136, 136, 136, 136
Retreat town, Texas, 377, 377, 380, 387, 389
Rice city, Texas, 923, 923, 924, 924, 925
Richland town, Texas, 264, 264, 264, 264, 264
Streetman town (pt.), Texas, 0, 0, 0, 0, 0
Balance of Navarro County, Texas, 16158, 16156, 16169, 16178, 16260
Newton city, Texas, 2478, 2476, 2470, 2468, 2436
Balance of Newton County, Texas, 11967, 11969, 11933, 11950, 11764
Blackwell city (pt.), Texas, 296, 296, 296, 295, 291
Roscoe city, Texas, 1322, 1332, 1334, 1326, 1307
Sweetwater city, Texas, 10906, 10906, 10915, 10847, 10681
Balance of Nolan County, Texas, 2692, 2683, 2687, 2677, 2645
Agua Dulce city, Texas, 812, 812, 811, 814, 822
Aransas Pass city (pt.), Texas, 14, 14, 14, 14, 14
Bishop city, Texas, 3134, 3134, 3129, 3137, 3163
Corpus Christi city (pt.), Texas, 305215, 305215, 305327, 307954, 312195
Driscoll city, Texas, 739, 739, 738, 741, 748
Ingleside city (pt.), Texas, 0, 0, 0, 0, 0
Petronila city, Texas, 113, 113, 113, 113, 114
Port Aransas city, Texas, 3480, 3480, 3492, 3566, 3666
Portland city (pt.), Texas, 0, 0, 0, 0, 0
Robstown city, Texas, 11487, 11487, 11479, 11513, 11618
Balance of Nueces County, Texas, 15229, 15229, 15213, 15233, 15351
Booker town (pt.), Texas, 14, 14, 14, 14, 15
Perryton city, Texas, 8802, 8802, 8767, 9013, 9231
Balance of Ochiltree County, Texas, 1407, 1407, 1402, 1444, 1482
Adrian city, Texas, 166, 166, 166, 168, 166
Vega city, Texas, 884, 884, 883, 904, 891
Balance of Oldham County, Texas, 1002, 1002, 1002, 1013, 1003
Bridge City city, Texas, 7840, 7840, 7847, 7898, 7906
Orange city, Texas, 18595, 18604, 18625, 18723, 18948
Pine Forest city, Texas, 487, 487, 489, 492, 494
Pinehurst city, Texas, 2097, 2094, 2094, 2093, 2089
Port Arthur city (pt.), Texas, 4, 8, 8, 8, 8
Rose City city, Texas, 502, 502, 504, 507, 509
Vidor city, Texas, 10579, 10710, 10713, 10720, 10915
West Orange city, Texas, 3443, 3443, 3451, 3456, 3460
Balance of Orange County, Texas, 38290, 38149, 38239, 38487, 38648
Gordon city, Texas, 478, 478, 478, 475, 471
Graford city, Texas, 584, 584, 583, 580, 575
Mineral Wells city (pt.), Texas, 14644, 14644, 14627, 14729, 14580
Mingus city, Texas, 235, 235, 235, 234, 231
Strawn city, Texas, 653, 653, 652, 649, 643
Balance of Palo Pinto County, Texas, 11517, 11517, 11510, 11453, 11356
Beckville city, Texas, 847, 847, 847, 854, 852
Carthage city, Texas, 6779, 6779, 6779, 6871, 6883
Gary City town, Texas, 311, 308, 308, 311, 310
Tatum city (pt.), Texas, 267, 267, 267, 269, 269
Balance of Panola County, Texas, 15592, 15595, 15593, 15734, 15706
Aledo city, Texas, 2716, 2713, 2731, 2773, 2822
Annetta town, Texas, 1288, 1288, 1290, 1298, 1311
Annetta North town, Texas, 518, 531, 532, 535, 538
Annetta South town, Texas, 526, 526, 527, 530, 533
Azle city (pt.), Texas, 1765, 1765, 1767, 1778, 1791
Cool city, Texas, 157, 157, 157, 158, 159
Cresson city (pt.), Texas, 406, 406, 407, 409, 414
Fort Worth city (pt.), Texas, 7, 7, 7, 7, 7
Hudson Oaks city, Texas, 1662, 1657, 1667, 1705, 1750
Millsap town, Texas, 403, 403, 404, 406, 409
Mineral Wells city (pt.), Texas, 2144, 2146, 2146, 2150, 2151
Reno city (pt.), Texas, 2485, 2484, 2490, 2510, 2537
Sanctuary town, Texas, 329, 327, 327, 330, 332
Springtown city (pt.), Texas, 2658, 2661, 2665, 2678, 2690
Weatherford city, Texas, 25250, 25250, 25461, 25784, 26385
Willow Park city, Texas, 3982, 3982, 4006, 4102, 4186
Balance of Parker County, Texas, 70631, 70624, 70742, 71195, 71697
Bovina city, Texas, 1868, 1868, 1873, 1873, 1849
Farwell city, Texas, 1363, 1363, 1367, 1368, 1352
Friona city, Texas, 4123, 4123, 4131, 4134, 4082
Balance of Parmer County, Texas, 2915, 2915, 2923, 2931, 2900
Fort Stockton city, Texas, 8283, 8289, 8306, 8365, 8344
Iraan city, Texas, 1229, 1229, 1232, 1241, 1238
Balance of Pecos County, Texas, 5995, 5989, 6000, 6047, 6037
Corrigan town, Texas, 1595, 1599, 1595, 1581, 1568
Goodrich city, Texas, 271, 271, 270, 268, 266
Livingston town, Texas, 5335, 5343, 5331, 5290, 5238
Onalaska city, Texas, 1764, 1739, 1736, 1732, 1727
Seven Oaks city, Texas, 111, 112, 112, 111, 110
Balance of Polk County, Texas, 36337, 36349, 36401, 36677, 36747
Amarillo city (pt.), Texas, 105486, 105486, 105758, 106342, 106748
Bishop Hills town, Texas, 193, 193, 193, 193, 192
Balance of Potter County, Texas, 15394, 15394, 15411, 15403, 15395
Marfa city, Texas, 1981, 1981, 1995, 1951, 1899
Presidio city, Texas, 4426, 4426, 4458, 4371, 4266
Balance of Presidio County, Texas, 1411, 1410, 1420, 1393, 1360
Alba town (pt.), Texas, 2, 2, 2, 2, 2
East Tawakoni city, Texas, 883, 883, 884, 890, 883
Emory city, Texas, 1239, 1231, 1233, 1241, 1231
Point city, Texas, 820, 820, 821, 828, 822
Balance of Rains County, Texas, 7970, 7978, 7992, 8065, 8005
Amarillo city (pt.), Texas, 85209, 85209, 85573, 87336, 88502
Canyon city, Texas, 13303, 13312, 13364, 13686, 13857
Happy town (pt.), Texas, 61, 61, 61, 62, 62
Lake Tanglewood village, Texas, 796, 803, 805, 818, 832
Palisades village, Texas, 325, 325, 326, 330, 332
Timbercreek Canyon village, Texas, 418, 418, 419, 427, 432
Balance of Randall County, Texas, 20613, 20597, 20661, 20899, 21065
Big Lake city, Texas, 2936, 2936, 2917, 2948, 3030
Balance of Reagan County, Texas, 431, 431, 428, 434, 445
Camp Wood city, Texas, 706, 705, 706, 729, 715
Leakey city, Texas, 425, 425, 426, 442, 434
Balance of Real County, Texas, 2178, 2179, 2183, 2262, 2220
Annona town, Texas, 315, 315, 314, 310, 310
Avery town, Texas, 482, 477, 476, 470, 470
Bogata city, Texas, 1153, 1154, 1152, 1142, 1140
Clarksville city, Texas, 3285, 3278, 3273, 3234, 3240
Deport city (pt.), Texas, 52, 52, 52, 51, 51
Detroit town, Texas, 732, 732, 731, 721, 721
Balance of Red River County, Texas, 6841, 6856, 6844, 6754, 6762
Balmorhea city, Texas, 479, 479, 480, 476, 482
Pecos city, Texas, 8780, 8780, 8782, 8695, 8785
Toyah town, Texas, 90, 90, 90, 89, 90
Balance of Reeves County, Texas, 4434, 4434, 4435, 4424, 4441
Austwell city, Texas, 147, 147, 146, 146, 146
Bayside town, Texas, 325, 325, 326, 326, 323
Refugio town, Texas, 2890, 2893, 2877, 2862, 2840
Woodsboro town, Texas, 1512, 1512, 1505, 1496, 1484
Balance of Refugio County, Texas, 2509, 2506, 2494, 2484, 2466
Miami city, Texas, 597, 597, 594, 537, 549
Balance of Roberts County, Texas, 332, 332, 330, 298, 305
Bremond city, Texas, 929, 929, 927, 934, 926
Calvert city, Texas, 1192, 1192, 1189, 1195, 1180
Franklin city, Texas, 1564, 1564, 1562, 1572, 1562
Hearne city, Texas, 4459, 4459, 4448, 4485, 4444
Balance of Robertson County, Texas, 8478, 8478, 8459, 8525, 8433
Dallas city (pt.), Texas, 56, 56, 56, 56, 57
Fate city, Texas, 6357, 6362, 6491, 7097, 7442
Garland city (pt.), Texas, 2, 2, 2, 2, 2
Heath city (pt.), Texas, 6921, 7326, 7342, 7458, 7633
McLendon-Chisholm city, Texas, 1373, 1373, 1372, 1423, 1495
Mobile City city, Texas, 188, 188, 188, 189, 191
Rockwall city, Texas, 37490, 37611, 38034, 39130, 39957
Rowlett city (pt.), Texas, 7011, 7011, 7008, 7062, 7128
Royse City city (pt.), Texas, 8000, 7995, 8059, 8249, 8477
Wylie city (pt.), Texas, 1055, 1055, 1057, 1081, 1107
Balance of Rockwall County, Texas, 9884, 9358, 9352, 9432, 9532
Ballinger city, Texas, 3767, 3767, 3770, 3789, 3746
Miles city, Texas, 829, 829, 830, 834, 823
Winters city, Texas, 2562, 2562, 2564, 2576, 2545
Balance of Runnels County, Texas, 3343, 3343, 3348, 3371, 3335
Easton city (pt.), Texas, 52, 52, 52, 52, 53
Henderson city, Texas, 13712, 13712, 13713, 13756, 13806
Kilgore city (pt.), Texas, 3013, 3013, 3014, 3096, 3196
Mount Enterprise city, Texas, 447, 447, 447, 450, 452
New London city, Texas, 998, 996, 996, 1002, 1007
Overton city (pt.), Texas, 2374, 2374, 2373, 2382, 2389
Reklaw city (pt.), Texas, 161, 161, 161, 162, 163
Tatum city (pt.), Texas, 1118, 1118, 1118, 1125, 1131
Balance of Rusk County, Texas, 31455, 31459, 31474, 31664, 31829
Hemphill city, Texas, 1198, 1260, 1264, 1241, 1216
Pineland city, Texas, 850, 854, 855, 842, 823
Balance of Sabine County, Texas, 8786, 8721, 8734, 8556, 8394
Broaddus town, Texas, 207, 207, 206, 207, 206
San Augustine city, Texas, 2108, 2103, 2093, 2099, 2084
Balance of San Augustine County, Texas, 6550, 6554, 6529, 6563, 6528
Coldspring city, Texas, 853, 868, 870, 885, 893
Point Blank city, Texas, 688, 687, 688, 701, 709
Shepherd city, Texas, 2319, 2321, 2326, 2367, 2393
Balance of San Jacinto County, Texas, 22524, 22508, 22550, 22923, 23131
Aransas Pass city (pt.), Texas, 7466, 7466, 7444, 7412, 7528
Corpus Christi city (pt.), Texas, 0, 0, 0, 0, 0
Gregory city, Texas, 1907, 1907, 1898, 1883, 1910
Ingleside city (pt.), Texas, 9387, 9381, 9347, 9315, 9492
Ingleside on the Bay city, Texas, 615, 615, 614, 611, 620
Lake City town, Texas, 509, 509, 507, 504, 512
Lakeside town, Texas, 312, 312, 310, 309, 314
Mathis city, Texas, 4942, 4942, 4919, 4893, 4971
Odem city, Texas, 2389, 2440, 2429, 2410, 2446
Portland city (pt.), Texas, 15099, 15102, 15065, 15083, 15443
San Patricio city, Texas, 395, 390, 388, 386, 392
Sinton city, Texas, 5665, 5661, 5636, 5610, 5682
Taft city, Texas, 3048, 3048, 3032, 3008, 3048
Balance of San Patricio County, Texas, 13070, 13034, 12988, 12989, 13242
Richland Springs town, Texas, 338, 338, 338, 334, 331
San Saba city, Texas, 3099, 3176, 3176, 3138, 3108
Balance of San Saba County, Texas, 2694, 2617, 2620, 2588, 2563
Eldorado city, Texas, 1951, 1951, 1972, 1861, 1838
Balance of Schleicher County, Texas, 1510, 1510, 1527, 1444, 1426
Snyder city, Texas, 11202, 11202, 11226, 11196, 11400
Balance of Scurry County, Texas, 5719, 5719, 5731, 5711, 5726
Albany city, Texas, 2034, 2034, 2025, 2008, 2021
Lueders city (pt.), Texas, 0, 0, 0, 0, 0
Moran city, Texas, 270, 270, 269, 266, 268
Balance of Shackelford County, Texas, 1074, 1074, 1069, 1060, 1067
Center city, Texas, 5193, 5170, 5166, 5218, 5287
Huxley city, Texas, 385, 377, 376, 380, 385
Joaquin city, Texas, 824, 824, 823, 831, 842
Tenaha town, Texas, 1160, 1157, 1156, 1167, 1182
Timpson city, Texas, 1155, 1155, 1154, 1165, 1180
Balance of Shelby County, Texas, 16731, 16765, 16750, 16905, 17143
Stratford city, Texas, 2017, 2017, 2015, 2031, 2055
Texhoma city, Texas, 346, 346, 345, 345, 346
Balance of Sherman County, Texas, 671, 671, 669, 669, 672
Arp city, Texas, 970, 968, 971, 977, 982
Bullard town (pt.), Texas, 2416, 2418, 2439, 2498, 2552
Hideaway city, Texas, 3083, 3083, 3092, 3124, 3150
Lindale city, Texas, 4818, 4818, 4839, 5013, 5149
New Chapel Hill city, Texas, 594, 594, 596, 601, 605
Noonday city, Texas, 777, 780, 782, 790, 795
Overton city (pt.), Texas, 180, 180, 180, 182, 184
Troup city (pt.), Texas, 1808, 1808, 1813, 1830, 1843
Tyler city, Texas, 96900, 96908, 97226, 98410, 99323
Whitehouse city, Texas, 7660, 7660, 7682, 7778, 7859
Winona town, Texas, 576, 576, 578, 581, 585
Balance of Smith County, Texas, 89932, 89921, 90208, 91071, 91794
Glen Rose city, Texas, 2444, 2444, 2459, 2457, 2502
Balance of Somervell County, Texas, 6046, 6046, 6047, 6010, 6096
Escobares city, Texas, 1188, 1189, 1192, 1201, 1202
La Grulla city, Texas, 1622, 1622, 1627, 1634, 1636
Rio Grande City city, Texas, 13834, 13807, 13845, 13917, 13939
Roma city, Texas, 9765, 9765, 9794, 9853, 9873
Balance of Starr County, Texas, 34559, 34585, 34691, 34893, 34965
